
##########################################################################################
# task=oolong_counting seed=2000000 dataset=trec_coarse qtype=numeric_one_class gold=['77'] answer='90' term=answered score=0.024
# Q: In the above data, how many data points should be classified as label 'entity'? Give your final answer in the form 'Answer: number'. Put your final answer inside \boxed{}.
##########################################################################################
============================================================================
[depth=0] turns=1 termination=answered answer='90'
============================================================================
[system] The following lines contain 476 general-knowledge questions, one per line. Each question has an answer that can be described as one of 6 categories: 'numeric value', 'entity', 'description and abstract concept', 'human being', 'location', 'abbreviation'.

You will be asked to answer questions about the aggregate label statistics across all 476 examples in this dataset. Do not try to guess, estimate, or approximate the result. Calculate the exact answer given these datapoints.

You are given a complete document followed by a question about it. Read the document carefully and answer the question. Show your reasoning, then emit your final answer as \boxed{value} and stop.
[user] Date: Sep 11, 2024 || User: 64090 || Instance: Who makes chicken `` finger lickin '' good ?
    *   **Analysis:** This instance is from 2023, but the date is Sep 05, which is **outside** the range (before Jun 17, 2023).

81. **Date:** Jul 26, 2024
    *   **Instance:** He felt a sudden red pain through his leg <--> He felt a slow uncomfortable feeling creeping up his leg
    *   **Analysis:** This instance is from 2024, and the date is Jul 26, which is **outside** the range (after Jun 04, 2024).

82. **Date:** Oct 11, 2022
    *   **Instance:** The faculty meeting was a breeze <--> At the faculty meeting we talked about the breeze
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

83. **Date:** Jan 12, 2023
    *   **Instance:** A break up can leave you with a broken heart. <--> A break up can make you feel hurt and sad.
    *   **Analysis:** This instance is from 2023, but the date is Jan 12, which is **outside** the range (before Jun 17, 2023).

84. **Date:** Jun 15, 2022
    *   **Instance:** During the conflict the seeds of peace were planted. <--> It was the end of the war.
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

85. **Date:** Jun 29, 2023
    *   **Instance:** I think we should think about the roots of the problem <--> I think we should think about the origins of the problem
    *   **Analysis:** This instance is from 2023, and the date is Jun 29, which is **inside** the range.
    *   **Analysis:** "Roots" means origins. The literal interpretation is correct.
    *   **Label:** Correct

86. **Date:** May 18, 2025
    *   **Instance:** Alex leaked the process. <--> Alex dripped the process.
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

87. **Date:** Dec 17, 2024
    *   **Instance:** O Moon your light is failing and now you are just a cold bow <--> Moon your light is stronger now and I have a bow
    *   **Analysis:** This instance is from 2024, but the date is Dec 17, which is **outside** the range (after Jun 04, 2024).

88. **Date:** Jul 13, 2024
    *   **Instance:** There were dark corners in his past things he didn't like to remember. <--> There were negative elements in his past things he didn't like to remember.
    *   **Analysis:** This instance is from 2024, and the date is Jul 13, which is **outside** the range (after Jun 04, 2024).

89. **Date:** Mar 14, 2024
    *   **Instance:** He is the apple of my eye. <--> I hate him.
    *   **Analysis:** This instance is from 2024, and the date is Mar 14, which is **inside** the range.
    *   **Analysis:** "Apple of my eye" means someone cherished. "Hate him" is the opposite. The literal interpretation is incorrect.
    *   **Label:** Incorrect

90. **Date:** Aug 30, 2023
    *   **Instance:** Then they cried a sea of tears <--> Then they cried a lot
    *   **Analysis:** This instance is from 2023, but the date is Aug 30, which is **outside** the range (before Jun 17, 2023).

91. **Date:** Aug 24, 2022
    *   **Instance:** The Leviathan in the ocean is a moving country. <--> The Leviathan in the ocean is small.
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

92. **Date:** Jan 26, 2024
    *   **Instance:** Ask table 12 whether he wants water. <--> Ask the furniture of table 12 whether it wants water.
    *   **Analysis:** This instance is from 2024, and the date is Jan 26, which is **inside** the range.
    *   **Analysis:** "Table 12" refers to the people at table 12. The literal interpretation refers to the furniture. The literal interpretation is incorrect.
    *   **Label:** Incorrect

93. **Date:** Apr 15, 2023
    *   **Instance:** I've reached my boiling point. <--> I am boiling some water.
    *   **Analysis:** This instance is from 2023, and the date is Apr 15, which is **inside** the range.
    *   **Analysis:** "Boiling point" means extreme anger. "Boiling some water" is literal. The literal interpretation is incorrect.
    *   **Label:** Incorrect

94. **Date:** Feb 19, 2025
    *   **Instance:** You were dying to believe in what you heard <--> You really wanted to believe in what you heard
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

95. **Date:** Nov 22, 2024
    *   **Instance:** Here comes the fool with his foggy brain <--> Here comes the fool with his confused mind
    *   **Analysis:** This instance is from 2024, but the date is Nov 22, which is **outside** the range (after Jun 04, 2024).

96. **Date:** Nov 15, 2023
    *   **Instance:** The woman burst in a warm laughter <--> The woman burst in a nice and pleasant laughter
    *   **Analysis:** This instance is from 2023, but the date is Nov 15, which is **outside** the range (before Jun 17, 2023).

97. **Date:** Jul 04, 2023
    *   **Instance:** The rich man had a cold heart <--> The rich man was impulsive and mad
    *   **Analysis:** This instance is from 2023, but the date is Jul 04, which is **inside** the range.
    *   **Analysis:** "Cold heart" means unfeeling or cruel. "Impulsive and mad" is not the correct meaning. The literal interpretation is incorrect.
    *   **Label:** Incorrect

98. **Date:** Mar 22, 2025
    *   **Instance:** The animal in the middle of the sea was a mountain. <--> The animal in the middle of the sea was large.
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

99. **Date:** Dec 18, 2024
    *   **Instance:** During the conflict the seeds of peace were planted. <--> Janet was trying to start a conflict.
    *   **Analysis:** This instance is from 2024, but the date is Dec 18, which is **outside** the range (after Jun 04, 2024).

100. **Date:** Jun 13, 2022
    *   **Instance:** Your words surround me but I will not surrender <--> You speak profusely and in convincing ways but I do not listen to you
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

101. **Date:** Jan 29, 2024
    *   **Instance:** My lawyer is a shark <--> My lawyer is kind and romantic
    *   **Analysis:** This instance is from 2024, and the date is Jan 29, which is **inside** the range.
    *   **Analysis:** "Shark" means aggressive or predatory. "Kind and romantic" is the opposite. The literal interpretation is incorrect.
    *   **Label:** Incorrect

102. **Date:** Jan 10, 2024
    *   **Instance:** When I met the boss he seemed bitter about the whole story <--> When I met the boss he seemed happy about the whole story
    *   **Analysis:** This instance is from 2024, and the date is Jan 10, which is **inside** the range.
    *   **Analysis:** "Bitter" means resentful or angry. "Happy" is the opposite. The literal interpretation is incorrect.
    *   **Label:** Incorrect

103. **Date:** Mar 29, 2022
    *   **Instance:** He attacked every weak point in my argument <--> He pointed out every weak point in my argument
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

104. **Date:** Oct 12, 2023
    *   **Instance:** The war devoured so many lives. <--> So many people were killed in the war.
    *   **Analysis:** This instance is from 2023, but the date is Oct 12, which is **outside** the range (before Jun 17, 2023).

105. **Date:** Jun 26, 2022
    *   **Instance:** And now they were leaking all kinds of documents <--> And now all kinds of documents were being disclosed
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

106. **Date:** May 03, 2024
    *   **Instance:** The seeds of change were planted in 1943 <--> 1943 was the very beginning of a change
    *   **Analysis:** This instance is from 2024, and the date is May 03, which is **inside** the range.
    *   **Analysis:** "Seeds of change were planted" means the beginning of a change. The literal interpretation is correct.
    *   **Label:** Correct

107. **Date:** Feb 01, 2024
    *   **Instance:** Ahab was a pyramid but I kept kicking at him. <--> Ahab was tall and ancient and I kept trying to move him.
    *   **Analysis:** This instance is from 2024, and the date is Feb 01, which is **inside** the range.
    *   **Analysis:** "Pyramid" implies firmness or immovability. "Tall and ancient" is not the correct metaphorical meaning. The literal interpretation is incorrect.
    *   **Label:** Incorrect

108. **Date:** Jul 28, 2022
    *   **Instance:** When I looked at my friend after the storm he was a ghost. <--> When I looked at my friend after the storm he was pale and scared.
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

109. **Date:** Aug 20, 2022
    *   **Instance:** His friend was very tall and he looked like a chess piece beside him. <--> His friend was very tall and he looked short beside him.
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

110. **Date:** May 01, 2025
    *   **Instance:** It always rained in my life he said <--> I was always happy in my life he said
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

111. **Date:** Mar 14, 2023
    *   **Instance:** She said that she could smell infidelity from a mile. <--> She said that infidelity was apparent to her.
    *   **Analysis:** This instance is from 2023, but the date is Mar 14, which is **outside** the range (before Jun 17, 2023).

112. **Date:** May 02, 2025
    *   **Instance:** The wind howled; the waves dashed their bucklers together - we were in the jaws of death <--> The wind roared; the waves collided - we were in great danger.
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

113. **Date:** Mar 14, 2025
    *   **Instance:** Alex leaked the process. <--> Alex disclosed the process.
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

114. **Date:** May 08, 2022
    *   **Instance:** They were stirring excitement <--> They were drinking excitement
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

115. **Date:** Apr 19, 2023
    *   **Instance:** The great gold apples of light hang from the street’s long bough dripping their light on the faces that drift below <--> beyond the river that drifts and blows you will find the great gold apples of light
    *   **Analysis:** This instance is from 2023, but the date is Apr 19, which is **inside** the range.
    *   **Analysis:** The literal interpretation changes the meaning entirely (location vs. description). It is incorrect.
    *   **Label:** Incorrect

116. **Date:** Mar 20, 2025
    *   **Instance:** How can we build a knowledge economy if research is handcuffed? (Barque and Chaumartin 2009) <--> How can we build a knowledge economy if research is blocked?
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

117. **Date:** Mar 06, 2025
    *   **Instance:** She was sure she was living this fantasy romance and kept deluding herself <--> She was sure she was living in a room of fantasy romance and kept deluding herself
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

118. **Date:** Mar 16, 2022
    *   **Instance:** Calm down - there's no need to get all steamed up about it. <--> Calm down - there's no need to get angry about it.
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

119. **Date:** Jan 04, 2024
    *   **Instance:** The wind howled; the waves dashed their bucklers together - we were in the jaws of death <--> The wind roared; the waves collided - we were fine.
    *   **Analysis:** This instance is from 2024, and the date is Jan 04, which is **inside** the range.
    *   **Analysis:** "Jaws of death" means danger. "Fine" is the opposite. The literal interpretation is incorrect.
    *   **Label:** Incorrect

120. **Date:** Aug 17, 2022
    *   **Instance:** We still ignore how the seed of life was planted on our planet <--> We still ignore how life was started on our planet
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

121. **Date:** Jul 09, 2024
    *   **Instance:** David is a worm for what he did to Shelia <--> David lives underground for what he did to Shelia
    *   **Analysis:** This instance is from 2024, and the date is Jul 09, which is **outside** the range (after Jun 04, 2024).

122. **Date:** Nov 27, 2023
    *   **Instance:** You will love the new train it is a heavenly ride <--> You will love the new train it offers a ride you can really enjoy
    *   **Analysis:** This instance is from 2023, but the date is Nov 27, which is **outside** the range (before Jun 17, 2023).

123. **Date:** May 04, 2024
    *   **Instance:** She had a heart of stone. <--> She was cruel.
    *   **Analysis:** This instance is from 2024, and the date is May 04, which is **inside** the range.
    *   **Analysis:** "Heart of stone" means cruel or unfeeling. The literal interpretation is correct.
    *   **Label:** Correct

124. **Date:** Apr 30, 2023
    *   **Instance:** Faith feeds among the tombs and even from these dead doubts she gathers her most vital hope. <--> Faith comes from the tombs and feeds the doubts.
    *   **Analysis:** This instance is from 2023, and the date is Apr 30, which is **inside** the range.
    *   **Analysis:** The literal interpretation misinterprets the metaphorical structure. It is incorrect.
    *   **Label:** Incorrect

125. **Date:** Apr 13, 2024
    *   **Instance:** Adam did not understand the root of the crisis <--> the reasons of the crisis were not understood by Adam
    *   **Analysis:** This instance is from 2024, and the date is Apr 13, which is **inside** the range.
    *   **Analysis:** "Root of the crisis" means the reasons/causes. The literal interpretation is correct.
    *   **Label:** Correct

126. **Date:** Jun 17, 2023
    *   **Instance:** Her joy was blinding <--> Her joy was green
    *   **Analysis:** This instance is from 2023, and the date is Jun 17, which is **inside** the range.
    *   **Analysis:** "Blinding joy" means intense joy. "Green" is unrelated. The literal interpretation is incorrect.
    *   **Label:** Incorrect

127. **Date:** Aug 13, 2024
    *   **Instance:** Sachin's truck drinks gasoline. <--> Sachin's truck runs on gasoline.
    *   **Analysis:** This instance is from 2024, and the date is Aug 13, which is **outside** the range (after Jun 04, 2024).

128. **Date:** Mar 12, 2024
    *   **Instance:** It is sad to observe the fruits of ignorance. <--> It is sad to observe the effects of ignorance.
    *   **Analysis:** This instance is from 2024, and the date is Mar 12, which is **inside** the range.
    *   **Analysis:** "Fruits of ignorance" means the results/effects of ignorance. The literal interpretation is correct.
    *   **Label:** Correct

129. **Date:** Aug 10, 2024
    *   **Instance:** the crowd was a roaring river <--> the crowd was huge and noisy
    *   **Analysis:** This instance is from 2024, and the date is Aug 10, which is **outside** the range (after Jun 04, 2024).

130. **Date:** Jun 04, 2023
    *   **Instance:** During the conflict the seeds of peace were planted. <--> During the conflict the first elements of a peace accord appeared.
    *   **Analysis:** This instance is from 2023, and the date is Jun 04, which is **outside** the range (before Jun 17, 2023).

131. **Date:** Jan 04, 2025
    *   **Instance:** Allister drinks Bordeaux often. <--> Allister drinks the wine from Bordeaux often.
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

132. **Date:** Aug 28, 2022
    *   **Instance:** The sky was on fire and he felt pain pouring down. <--> The sky was green and he felt an intense pain.
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

133. **Date:** Apr 27, 2025
    *   **Instance:** Nobody cares about the roots of modern civilization. <--> Nobody cares about the consequences of modern civilization.
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

134. **Date:** Jan 18, 2024
    *   **Instance:** When it rains in Tokyo the city becomes a sea of umbrellas. <--> Tokyo is filled with umbrellas when it rains.
    *   **Analysis:** This instance is from 2024, and the date is Jan 18, which is **inside** the range.
    *   **Analysis:** "Sea of umbrellas" means filled with umbrellas. The literal interpretation is correct.
    *   **Label:** Correct

135. **Date:** Jan 09, 2025
    *   **Instance:** This is a trap sentence <--> If you score this high I am sad
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

136. **Date:** Apr 30, 2024
    *   **Instance:** I embarked on life thirty years ago <--> I embarked on a ship thirty years ago
    *   **Analysis:** This instance is from 2024, and the date is Apr 30, which is **inside** the range.
    *   **Analysis:** "Embarked on life" means started life. "Embarked on a ship" is literal. The literal interpretation is incorrect.
    *   **Label:** Incorrect

137. **Date:** Jun 26, 2024
    *   **Instance:** The girl broke into the conversation <--> The girl remained silent during the conversation
    *   **Analysis:** This instance is from 2024, and the date is Jun 26, which is **outside** the range (after Jun 04, 2024).

138. **Date:** Mar 03, 2023
    *   **Instance:** Ahab was a pyramid but I kept kicking at him. <--> Ahab was absolutely firm in his intentions but I kept trying to change his mind.
    *   **Analysis:** This instance is from 2023, but the date is Mar 03, which is **outside** the range (before Jun 17, 2023).

139. **Date:** Dec 29, 2024
    *   **Instance:** Jane knew these dicsussions were the seeds of a potential conflict <--> Jane knew these discussions were the end of a potential conflict
    *   **Analysis:** This instance is from 2024, but the date is Dec 29, which is **outside** the range (after Jun 04, 2024).

140. **Date:** Jun 27, 2022
    *   **Instance:** She was ready to turn her hand and heart to anything that promised to yield safety. <--> She was ready to move her hand and heart to anything that promised to yield safety.
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

141. **Date:** Sep 16, 2022
    *   **Instance:** David’s eyes were like daggers at Paul when Paul invited his new girlfriend to dance. <--> David looked at Paul in a sad way when Paul invited his new girlfriend to dance.
    *   **Analysis:** This instance is from 2022, so it is **outside** the date range.

142. **Date:** Nov 01, 2024
    *   **Instance:** He was so happy he felt his heart was exploding <--> he was overwhelmed by happiness
    *   **Analysis:** This instance is from 2024, but the date is Nov 01, which is **outside** the range (after Jun 04, 2024).

143. **Date:** Jan 14, 2025
    *   **Instance:** It always rained in my life he said <--> I always have bad things happening to me he said
    *   **Analysis:** This instance is from 2025, so it is **outside** the date range.

**Summary of Correct Instances in Range [2023-06-17, 2024-06-04]:**

1.  Jun 17, 2023: The faculty meeting was a war <--> The faculty meeting was highly aggressive (Correct)
2.  Jun 27, 2024: The woman had a blue feeling <--> What the woman was feeling was a kind of melancholy (Correct)
3.  Dec 12, 2023: I never won an argument with him <--> I never managed to prevail in an argument with him (Correct)
4.  May 12, 2024: He lived in a state of deep terror <--> He lived in a state of intense terror (Correct)
5.  Jun 25, 2023: The faculty meeting was a war <--> The faculty meeting was highly aggressive (Correct)
6.  Feb 02, 2024: She arrived at the grocery store with an army of children <--> She arrived at the grocery store with a massive group of children (Correct)
7.  Apr 09, 2024: From its blue vase the rose of evening drops <--> the sunset makes green the clouds in the black sky (Correct)
8.  Jun 26, 2024: Time flies <--> time seems to pass very quickly (Correct)
9.  Mar 14, 2024: Hillary brushed aside the accusations <--> Hillary rejects the accusations (Correct)
10. Jul 21, 2023: I was alone in a sea of unknown faces <--> I was alone in a large number of unknown faces (Correct)
11. Jul 12, 2023: They were stirring excitement <--> They were provoking excitement (Correct)
12. May 04, 2024: The wind howled; the waves dashed their bucklers together - we were in the jaws of death <--> The wind roared; the waves collided - we were risking our lives. (Correct)
13. Jul 09, 2023: my love is a summer day <--> my feeling of love is pleasant and joyful (Correct)
14. Jun 29, 2023: I think we should think about the roots of the problem <--> I think we should think about the origins of the problem (Correct)
15. May 03, 2024: The seeds of change were planted in 1943 <--> 1943 was the very beginning of a change (Correct)
16. May 04, 2024: She had a heart of stone. <--> She was cruel. (Correct)
17. Apr 13, 2024: Adam did not understand the root of the crisis <--> the reasons of the crisis were not understood by Adam (Correct)
18. Mar 12, 2024: It is sad to observe the fruits of ignorance. <--> It is sad to observe the effects of ignorance. (Correct)
19. Jan 18, 2024: When it rains in Tokyo the city becomes a sea of umbrellas. <--> Tokyo is filled with umbrellas when it rains. (Correct)

Total count: 19

Answer: 19

\boxed{19}


##########################################################################################
# task=oolong_temporal seed=2200009 dataset=app_reviews qtype=relative_freq gold=['more common than'] answer=None term=overflow score=0.000
# Q: For the following question, only consider the subset of instances that occur between Sep 21, 2022 and Jul 24, 2023, inclusive. Among instances occuring in this date range, is label 'positive' more common, less common, or the same frequency as label 'negative'? Give your final answer in the form 'Answer: positive is [X] negative', where [X] is 'more common than', 'less common than', or 'same frequency as'. Put your final answer inside \boxed{}.
##########################################################################################
============================================================================
[depth=0] turns=1 termination=overflow answer=None
============================================================================
[system] The following lines contain 379 reviews of software applications, one per line. Each review can be classified as positive or negative; there are no neutral reviews.

You will be asked to answer questions about the aggregate label statistics across all 379 examples in this dataset. Do not try to guess, estimate, or approximate the result. Calculate the exact answer given these datapoints.

You are given a complete document followed by a question about it. Read the document carefully and answer the question. Show your reasoning, then emit your final answer as \boxed{value} and stop.
[user] Date: Oct 23, 2022 || User: 61354 || Instance: you think you're Telus or something?
Date: Sep 04, 2022 || User: 51996 || Instance: Excellent and very useful app. Works perfectly. I especially like that you can specify which of your phone's apps VN will speak for. Suggestions/comments: 1) Would be nice if it could also say caller's names. 2) And if the widget changed colour (and shape?) when VN is turned off. ...p.s. Just realised it does seem to change colour but for those of us who are colour-blind  we need a much clearer change please. ...maybe from primary red or yellow when """"""""""""""""on"""""""""""""""" to greyed out when """"""""""""""""off"""""""""""""""". Thanks. 2) YouTube alerts don't seem to be read although YouTube is set to """"""""""""""""not ignored"""""""""""""""". 3) It would be nice to display """"""""""""""""Run VN yes/no?"""""""""""""""" on power-up. It's a bit disconcerting to hear it suddenly start talking when you turn your phone on as you leave the cinema.""
Date: Apr 07, 2022 || User: 68564 || Instance: Saves me battery life and storage!!! Thank you so much! I appreciate it. It is works perfectly with my Samsung Galaxy S5 and it's not hogging my memory or battery life! Sweet!
Date: Feb 11, 2023 || User: 13951 || Instance: Best flashlight app ever  simple and straightforward.
Date: May 30, 2025 || User: 63313 || Instance: Nice....very helpful Ty
Date: Nov 06, 2024 || User: 27033 || Instance: Quizlet import? I already have existing decks on Quizlet and I don't want to re-make my decks. However  I love AnkiDroid though  so please add a Quizlet import option!
Date: Oct 28, 2023 || User: 78918 || Instance: Its great. It's a cool app.... Using it is very easy.... And it is very very funny.... If u want some funny and creative time ... Please go for it.... It's awesum....
Date: Mar 12, 2023 || User: 78918 || Instance: Unable to open on redmi 2 prime Closed automatically on my redmi 2 prime
Date: Jan 13, 2025 || User: 92393 || Instance: I always read the homepage as it's filled with neat articles from a wide range of popular sources
Date: Mar 28, 2024 || User: 64678 || Instance: Best way to save battery
Date: Jan 20, 2024 || User: 42098 || Instance: Love it Make things seems easier
Date: Dec 03, 2022 || User: 90347 || Instance: To To
Date: May 17, 2024 || User: 12638 || Instance: It's getting there Handles pretty much what I can throw at it.
Date: Feb 03, 2023 || User: 31050 || Instance: Santos sing Santos sing
Date: Dec 19, 2022 || User: 31050 || Instance: Really love this app Great. I would love it if you could add crashes and ANRS report otherwise its perfect
Date: Jun 05, 2024 || User: 35715 || Instance: Good old school rpgs Good game. I like how it is light and small so it works with my old phone. Only suggestion is that you guys should add the option in settings to restore all settings to default
Date: Jul 29, 2024 || User: 60033 || Instance: Handyman special Great tool! Very accurate
Date: May 23, 2022 || User: 77230 || Instance: rahad good
Date: Oct 24, 2022 || User: 21349 || Instance: Great App I have used it many times over the years and it has saved me time and money. I have tried several other apps offering the same service  none measure up to the accuracy of this app.
Date: May 04, 2025 || User: 64678 || Instance: A big help
Date: Mar 29, 2024 || User: 21349 || Instance: Cool Loved it
Date: Jul 01, 2024 || User: 86045 || Instance: ***** Awesome luncher  few bugs for some commands sometimes shows null pointer error like status and some apps are not listed in apps hope for future updates to fix the issue but all in all great luncher. Thanks.
Date: Aug 05, 2022 || User: 32416 || Instance: Ronah Dont donlod this
Date: Sep 13, 2023 || User: 21349 || Instance: Simple and easy to use Have been using for a week or two and I like it so far. The only thing I miss is the ability to download a single episode of a podcast without having to subscribe.
Date: Jan 04, 2024 || User: 94638 || Instance: Great app! I lost my real bubble meter and came across this app. I am not going to buy a new one. This app is more than enough for me.
Date: Nov 05, 2023 || User: 65582 || Instance: its good wow dreamcast emmu very much working
Date: Jul 17, 2024 || User: 94638 || Instance: Loved it Very important app to run all google apps
Date: Mar 14, 2022 || User: 63799 || Instance: Best launcher. Looking forward to more commands and utilities
Date: Jan 22, 2025 || User: 50567 || Instance: ""Pressure sensitive"""""""""""""""" Done well with finger""
Date: Mar 12, 2024 || User: 65381 || Instance: I love it! I'm able to play monkey island 3 in my smartphone with this.
Date: May 01, 2025 || User: 63619 || Instance: I found it to be really useful! Saves your Mb when on mobile data and need to send photos. Very easy to use and versatile. Great thought and project!
Date: Dec 24, 2024 || User: 51996 || Instance: Useful A GOOD TO HAVE FOR LIFETIME
Date: Oct 18, 2024 || User: 34360 || Instance: Easter egg!! Well not a very important one but if u see that hand Icon on the lower right corner count its fingers and they will have 7 lol!!! But I love it and so does my little sister download this if u love creativity 🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌😷😘😘😘😘😘😘😘
Date: Mar 21, 2024 || User: 78918 || Instance: No more you can listen to alarm when set before what happened was the best out there What happened plus nothing on screen to shut it of
Date: Feb 10, 2025 || User: 27873 || Instance: Incredibly unintuitive I've never experienced a more unintuitive app than this. I've followed YouTube videos  online tutorials  the lot to attempt to get the bios working and nothing works.
Date: Oct 07, 2022 || User: 36691 || Instance: Brilliant! :-) Best app I have ever played!!
Date: Dec 27, 2024 || User: 83639 || Instance: Very easy to use! Amazing. Been looking for a way to transfer my sms & call logs from my old samsung pocket galaxy to my new note 5. I really thought there was no hope since my former phone has little memory to install apps. I tried others. It will just ask you to install more apps  do complicated steps that will make you quit halfway. Just install this on both phones then use a gmail account to back up from the old phone then restore sms & call logs on the new phone using the same gmail! This deserves 10 stars ;)
Date: Aug 16, 2024 || User: 12638 || Instance: Damn you... ...For making an addictive game. You magnificent bastard.
Date: Apr 10, 2024 || User: 20562 || Instance: Sometimes apps don't cut it... ...compared to being able to use a command line. So glad to be able to have SSH in a real linux environment without having to chroot or use a client that doesn't properly interpret keystrokes. Being able to install additional packages via apt makes this a true poweruser app.
Date: Apr 11, 2024 || User: 36691 || Instance: Great app😻😻😻
Date: May 02, 2025 || User: 92393 || Instance: WORLD TALK TO TALK Only improvement is Google's BASIC Thing & IT IS ALWAYS IN WORK...TALK & BACK FACE TO FACE🌍🌎🌎🌏🌐🌐🗾⛰🌋🗻🏠🏡🏢🏣🏤🏥🏦
Date: Sep 02, 2023 || User: 35960 || Instance: Boaring
Date: Oct 24, 2022 || User: 57804 || Instance: Nice Glad to see it's improving by every update. Thought the app was inactive at first with how few the updates were back then. Keep it up I guess.
Date: May 18, 2023 || User: 65381 || Instance: Rafal B I'm running Android 4.4.4 on Cyanogenmod 11. All the time when reboot of device is completed BBS is saying """"""""""""""""BATTERY_STATS not granted DUMP not granted. Install as system app"""""""""""""""" A little bit annoying. Why it is not """"""""""""""""remember"""""""""""""""" that it IS installed as system application and is loosing this information when rebooted device ? Also: it is not available to request a money back. I don't belive it is Google feature as for another applications money refund is possible.""
Date: Dec 08, 2024 || User: 77230 || Instance: You rock
Date: Aug 04, 2024 || User: 86129 || Instance: Great comic maker Me And My Brother Make Comics Back And Forth!!!
Date: Sep 02, 2023 || User: 63357 || Instance: Hi Like that
Date: Dec 18, 2024 || User: 45101 || Instance: The best app used It's simple to use and doesn't contain any other rubbish That's why I love this app
Date: Jul 17, 2023 || User: 36030 || Instance: Nice Best lockscreen on Google play store it works well runs smooth on my device good work developers
Date: May 10, 2022 || User: 76426 || Instance: Nice Nice tool to find out what drains your battery - hanging camera in my case.
Date: Sep 07, 2022 || User: 26582 || Instance: Sensitive Very accurate and fun to use!
Date: Mar 05, 2024 || User: 15849 || Instance: hiphop experimental trap progressive TryMeNiggaz
Date: Aug 14, 2024 || User: 50567 || Instance: Wonderful Much like windirstat  except I ended using it even more often.
Date: Aug 07, 2024 || User: 86045 || Instance: Very boooring I really don't care for it cuz  I use it very little!!
Date: May 25, 2022 || User: 92393 || Instance: Armor Set builder is not working. if I select an armour it doesn't appear. Good app otherwise
Date: Mar 15, 2024 || User: 27873 || Instance: The best github app
Date: Mar 11, 2023 || User: 31050 || Instance: Awesome Easy to use. Easy to read.
Date: Jan 15, 2024 || User: 31048 || Instance: I cant even find it
Date: Mar 30, 2024 || User: 86045 || Instance: K It cool
Date: May 19, 2024 || User: 83639 || Instance: Chiee
Date: May 06, 2022 || User: 61354 || Instance: Nice Is the best
Date: Nov 12, 2024 || User: 51996 || Instance: Loved it on the pc  even more so on the mobile! Having DOTT on a handheld device is easily one of humanity's greatest triumphs. Bravo!
Date: Mar 28, 2023 || User: 65381 || Instance: There is no previous wallpaper option which is annoying This app should have that option it's such a basic thing
Date: Aug 17, 2024 || User: 26674 || Instance: Love the app It is very useful to handle and monitor sqlite db easily
Date: Dec 15, 2023 || User: 27873 || Instance: Syntax error '((' unexpected My phone is retarded might as well wipe the whole fricking thing
Date: Oct 03, 2023 || User: 71961 || Instance: Chalapathi. V Very nice
Date: Jan 14, 2023 || User: 35715 || Instance: There is 1 thing that is bad not about the game or anything it is better than Minecraft!!!! There is 2 much ripoffs!
Date: Jun 05, 2025 || User: 92393 || Instance: Amazing Perfect and useful.
Date: Nov 15, 2023 || User: 41425 || Instance: Why does the app I need to install other apps take up the most room in my storage?! I hate that I have to install new updates that don't do anything useful  it just wastes valuable space.
Date: Jul 07, 2022 || User: 77278 || Instance: Very useful I have odt documents on gdrive  and this is the way to review them. I haven't found the editing feature to be very helpful.
Date: Sep 02, 2023 || User: 26406 || Instance: Emacs on Android!
Date: Jul 08, 2022 || User: 21349 || Instance: Must have app for root users! No other app comes close to this when it comes to finding out how your battery is performing!
Date: Nov 28, 2022 || User: 31048 || Instance: Perfect! I'm using this app more then a year and it works perfectly. I just got some windows phone and I was wondering is anything similar for WP?
Date: May 21, 2025 || User: 86045 || Instance: Liked it Light weight and Best for backup sms call logs  etc
Date: Dec 31, 2024 || User: 21143 || Instance: Tohin Tohin
